id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1291572,指环王2：双塔奇兵,,https://dou.img.lithub.cc/movie/1291572.jpg,2003-04-25(中国大陆),https://movie.douban.com/subject/1291572/,9.2,"剧情,动作,奇幻",4,,,2014-03-02 18:17:16,2002 / 美国 新西兰 / 剧情 动作 奇幻 冒险 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀
11606328,霍比特人2：史矛革之战,,https://dou.img.lithub.cc/movie/11606328.jpg,2014-02-21(中国大陆),https://movie.douban.com/subject/11606328/,8.5,"动作,奇幻,冒险",4,,,2014-02-28 18:19:35,2013 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼
1966182,霍比特人1：意外之旅,,https://dou.img.lithub.cc/movie/1966182.jpg,2013-02-22(中国大陆),https://movie.douban.com/subject/1966182/,8.5,"动作,奇幻,冒险",4,,,2014-02-27 22:49:17,2012 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼
25829829,雪宝的鼻子,,https://dou.img.lithub.cc/movie/25829829.jpg,2013-06-18(美国),https://movie.douban.com/subject/25829829/,8.6,"喜剧,动画,短片",4,你丫就是条狗吧一定是的!鹿什么的都是幻觉!,,2014-02-25 08:06:12,2013 / 美国 / 喜剧 动画 短片 / 乔什·加德
25741108,中国好声音之为你转身,,https://dou.img.lithub.cc/movie/25741108.jpg,2013-12-27(中国大陆),https://movie.douban.com/subject/25741108/,2.6,"剧情,爱情,音乐",1,要你一个小受去演异性恋什么的真是难为你了T_T,,2014-02-25 00:05:50,2013 / 中国大陆 / 剧情 爱情 音乐 / 蔡於位 / 吴莫愁 李代沫
6874456,饥饿游戏2：星火燎原,,https://dou.img.lithub.cc/movie/6874456.jpg,2013-11-21(中国大陆),https://movie.douban.com/subject/6874456/,7.4,"动作,科幻,冒险",4,让帅哥的剧情多了，给好评！,,2014-02-24 21:58:26,2013 / 美国 / 动作 科幻 冒险 / 弗朗西斯·劳伦斯 / 詹妮弗·劳伦斯 乔什·哈切森
11601131,家园防线,,https://dou.img.lithub.cc/movie/11601131.jpg,2014-03-14(中国大陆),https://movie.douban.com/subject/11601131/,6.5,"动作,惊悚,犯罪",3,男神和男神的对决！妈妈咪啊！,,2014-02-24 12:45:12,2013 / 美国 / 动作 惊悚 犯罪 / 加里·弗莱德 / 杰森·斯坦森 詹姆斯·弗兰科
25774760,虫师 蚀日之翳,,https://dou.img.lithub.cc/movie/25774760.jpg,2014-01-04(日本),https://movie.douban.com/subject/25774760/,9.3,"动画,短片",4,,,2014-02-23 19:04:17,2014 / 日本 / 动画 短片 / 长滨博史 五月女浩一朗 / 中野裕斗 渡边优奈
21759697,舞乐传奇,,https://dou.img.lithub.cc/movie/21759697.jpg,2013-12-31(中国大陆),https://movie.douban.com/subject/21759697/,8.7,"剧情,悬疑,历史",3,其实我觉得没想象中那么好啦，碟中谍的太多了，反而很想吐槽...,,2014-02-23 17:31:10,2013 / 中国大陆 / 剧情 悬疑 历史 / 于荣光 / 秋瓷炫 林更新
4202982,冰雪奇缘,,https://dou.img.lithub.cc/movie/4202982.jpg,2014-02-05(中国大陆),https://movie.douban.com/subject/4202982/,8.5,"喜剧,动画,歌舞",3,,,2014-02-20 11:46:30,2013 / 美国 / 喜剧 动画 歌舞 奇幻 / 克里斯·巴克 珍妮弗·李 / 克里斯汀·贝尔 伊迪娜·门泽尔
10439805,波西·杰克逊与魔兽之海,,https://dou.img.lithub.cc/movie/10439805.jpg,2013-08-07(美国),https://movie.douban.com/subject/10439805/,5.9,"动作,奇幻,冒险",2,槽点太多,,2014-02-07 15:29:58,2013 / 美国 / 动作 奇幻 冒险 / 托尔·弗罗伊登塔尔 / 罗根·勒曼 亚历山德拉·达达里奥
25736048,夏目友人帐：曾几何时下雪之日,,https://dou.img.lithub.cc/movie/25736048.jpg,2014-02-02(日本),https://movie.douban.com/subject/25736048/,9.4,"剧情,动画",3,,,2014-02-03 20:39:27,2014 / 日本 / 剧情 动画 / 大森贵弘 / 神谷浩史 井上和彦
1998238,结界师,,https://dou.img.lithub.cc/movie/1998238.jpg,2006-10-20,https://movie.douban.com/subject/1998238/,8.3,"剧情,动画",3,,,2014-02-03 15:48:35,2006 / 日本 / 剧情 动画 / 儿玉兼嗣 滨津守 西泽晋 京极尚彦 藤田阳一 小仓宏文 菱田正和 博史池畠 绵田慎也 佐藤照雄 鸟羽聪 小山田桂子 松浦锭平 / 吉野裕行 齐藤梨绘
1800597,虫师,,https://dou.img.lithub.cc/movie/1800597.jpg,2005-10-22(日本),https://movie.douban.com/subject/1800597/,9.4,"剧情,动画,悬疑",4,,,2014-01-30 17:18:40,2005 / 日本 / 剧情 动画 悬疑 惊悚 恐怖 奇幻 / 长滨博史 今泉贤一 长井龙雪 长峰达也 山崎理 五十岚卓哉 宫下新平 成田岁法 五月女浩一朗 真野玲 井之川慎太郎 宫田亮 / 中野裕斗 土井美加
1305487,猫鼠游戏,,https://dou.img.lithub.cc/movie/1305487.jpg,2003-04-11(中国大陆),https://movie.douban.com/subject/1305487/,9.1,"剧情,传记,犯罪",3,,,2014-01-27 22:18:59,2002 / 美国 加拿大 / 剧情 传记 犯罪 / 史蒂文·斯皮尔伯格 / 莱昂纳多·迪卡普里奥 汤姆·汉克斯
3025447,金蝉脱壳,,https://dou.img.lithub.cc/movie/3025447.jpg,2013-11-04(中国大陆),https://movie.douban.com/subject/3025447/,7.8,"动作,惊悚",4,,,2014-01-23 17:01:46,2013 / 美国 / 动作 惊悚 / 米凯尔·哈弗斯特罗姆 / 西尔维斯特·史泰龙 阿诺·施瓦辛格
1461351,小红帽,,https://dou.img.lithub.cc/movie/1461351.jpg,2005-12-16(美国),https://movie.douban.com/subject/1461351/,7.5,"喜剧,动画,奇幻",4,导演太牛逼了！剧情很丰富，电影该有的元素都有了！,,2014-01-18 21:46:33,2005 / 美国 / 喜剧 动画 奇幻 / 柯瑞·爱德华兹 托德·爱德华兹 托尼·里奇 / 安妮·海瑟薇 格伦·克洛斯
4202196,绝园的暴风雨,,https://dou.img.lithub.cc/movie/4202196.jpg,2012-10-04(日本),https://movie.douban.com/subject/4202196/,7.7,"剧情,动画",3,,,2014-01-18 15:56:16,2012 / 日本 / 剧情 动画 / 安藤真裕 浅井义之 宫下新平 塚田拓郎 伊藤秀树 佐藤育郎 安斋刚文 间岛崇宽 清水久敏 园田雅裕 绵田慎也 高桥健司 / 内山昂辉 丰永利行
3804891,无人区,,https://dou.img.lithub.cc/movie/3804891.jpg,2013-12-03(中国大陆),https://movie.douban.com/subject/3804891/,8.4,"剧情,犯罪,西部",4,,,2014-01-05 18:32:00,2013 / 中国大陆 / 剧情 犯罪 西部 / 宁浩 / 徐峥 黄渤
25805197,刀剑神域 Extra Edition,,https://dou.img.lithub.cc/movie/25805197.jpg,2013-12-31(日本),https://movie.douban.com/subject/25805197/,6.9,动画,3,只是让我知道了有第二季而已，不过这个消息也够让人激动了啊T_T,,2014-01-05 09:45:02,2013 / 日本 / 动画 / 伊藤智彦 / 松冈祯丞 户松遥
19937154,狩猎季节 第一季,,https://dou.img.lithub.cc/movie/19937154.jpg,2012-09-12(美国),https://movie.douban.com/subject/19937154/,7,"喜剧,同性",3,,,2014-01-01 18:51:44,2012 / 美国 / 喜剧 同性 / Jon Marcus / 本·鲍尔 杰克·曼纳巴特
20515394,自由坠落,,https://dou.img.lithub.cc/movie/20515394.jpg,2013-02-08(柏林电影节),https://movie.douban.com/subject/20515394/,7.8,"剧情,爱情,同性",3,,,2013-12-31 09:29:19,2013 / 德国 / 剧情 爱情 同性 / 斯蒂芬·拉坎特 / 汉诺·科夫勒 马克思·雷迈特
7916027,赤焰战场2,,https://dou.img.lithub.cc/movie/7916027.jpg,2013-11-15(中国大陆),https://movie.douban.com/subject/7916027/,7.3,"喜剧,动作,犯罪",3,,,2013-12-29 21:20:18,2013 / 美国 法国 加拿大 / 喜剧 动作 犯罪 / 迪恩·帕里索 / 布鲁斯·威利斯 约翰·马尔科维奇
25742294,爸爸去哪儿 第一季,,https://dou.img.lithub.cc/movie/25742294.jpg,2013-10-11(中国大陆),https://movie.douban.com/subject/25742294/,9.1,"家庭,儿童,真人秀",4,,,2013-12-28 16:13:29,2013 / 中国大陆 / 家庭 儿童 真人秀 / 谢涤葵 / 林志颖 小小志
10537949,恶之教典,,https://dou.img.lithub.cc/movie/10537949.jpg,2012-11-10(日本),https://movie.douban.com/subject/10537949/,7.1,惊悚,3,,,2013-12-27 22:51:25,2012 / 日本 / 惊悚 / 三池崇史 / 伊藤英明 二阶堂富美
4678480,课长之恋,,https://dou.img.lithub.cc/movie/4678480.jpg,2010-03-26(日本),https://movie.douban.com/subject/4678480/,7.5,"喜剧,动画,同性",3,,,2013-12-23 00:53:09,2010 / 日本 / 喜剧 动画 同性 / ぴっぷや / 置鲇龙太郎 野岛健儿
3264229,冥界警局,,https://dou.img.lithub.cc/movie/3264229.jpg,2013-07-19(美国),https://movie.douban.com/subject/3264229/,6.3,"喜剧,动作,犯罪",3,扯蛋的搞笑,,2013-12-21 11:16:32,2013 / 美国 / 喜剧 动作 犯罪 奇幻 / 罗伯特·施文特克 / 瑞安·雷诺兹 杰夫·布里吉斯
4899557,无限斯特拉托斯,,https://dou.img.lithub.cc/movie/4899557.jpg,2011-01-06(日本),https://movie.douban.com/subject/4899557/,6.6,动画,2,后宫片啊！擦..这种东西居然还能动画化，居然还有第二季？！日本的男的到底在想神马……T_T,,2013-12-13 23:49:27,2011 / 日本 / 动画 / 菊地康仁 / 内山昂辉 日笠阳子
3793783,地心引力,,https://dou.img.lithub.cc/movie/3793783.jpg,2013-11-19(中国大陆),https://movie.douban.com/subject/3793783/,7.9,"科幻,惊悚,灾难",3,,,2013-12-11 23:56:20,2013 / 英国 美国 墨西哥 / 科幻 惊悚 灾难 / 阿方索·卡隆 / 桑德拉·布洛克 乔治·克鲁尼
10484041,横道世之介,,https://dou.img.lithub.cc/movie/10484041.jpg,2013-02-23(日本),https://movie.douban.com/subject/10484041/,8.8,"剧情,爱情",4,,,2013-12-07 22:15:17,2013 / 日本 / 剧情 爱情 / 冲田修一 / 高良健吾 吉高由里子
4116481,极乐空间,,https://dou.img.lithub.cc/movie/4116481.jpg,2013-09-05(中国大陆),https://movie.douban.com/subject/4116481/,6.4,"剧情,动作,科幻",3,极乐空间..这东西..太想吐槽了,,2013-12-07 16:24:04,2013 / 美国 / 剧情 动作 科幻 / 尼尔·布洛姆坎普 / 马特·达蒙 朱迪·福斯特
6223461,薄樱鬼 雪华录,,https://dou.img.lithub.cc/movie/6223461.jpg,2011-08-05(日本),https://movie.douban.com/subject/6223461/,7.6,动画,3,,,2013-12-02 10:53:34,2011 / 日本 / 动画 / 山崎理 竹下健一 高岛大辅 久保太郎 关野昌弘 高村雄太 阿部达也 / 桑岛法子 三木真一郎
4300644,薄樱鬼,,https://dou.img.lithub.cc/movie/4300644.jpg,2010-04-03(日本),https://movie.douban.com/subject/4300644/,7,"剧情,动画",4,看不得这种一个又一个的死去的场面，泪崩了..,,2013-12-01 18:30:18,2010 / 日本 / 剧情 动画 / 山崎理 木村延景 神保昌登 吉田俊司 高村雄太 渡边正彦 / 三木真一郎 桑岛法子
2982823,河童之夏,,https://dou.img.lithub.cc/movie/2982823.jpg,2007-07-28(日本),https://movie.douban.com/subject/2982823/,8.7,"喜剧,动画,奇幻",3,,,2013-11-29 06:38:35,2007 / 日本 / 喜剧 动画 奇幻 / 原惠一 / 富泽风斗 横川贵大
20470415,魔界王子,,https://dou.img.lithub.cc/movie/20470415.jpg,2013-07-07(日本),https://movie.douban.com/subject/20470415/,6.3,"剧情,动画",3,,,2013-11-27 22:42:08,2013 / 日本 / 剧情 动画 / 今千秋 矢野孝典 柳濑雄之 渡部周 渡边正彦 石井和彦 津田义三 畠山茂树 久保山英一 / 江口拓也 寺岛拓笃
3718424,金刚狼2,,https://dou.img.lithub.cc/movie/3718424.jpg,2013-10-17(中国大陆),https://movie.douban.com/subject/3718424/,6.7,"动作,科幻",3,,,2013-11-26 20:42:37,2013 / 美国 英国 / 动作 科幻 / 詹姆斯·曼高德 / 休·杰克曼 冈本多绪
20388223,激战,,https://dou.img.lithub.cc/movie/20388223.jpg,2013-08-16(中国大陆),https://movie.douban.com/subject/20388223/,7.9,"剧情,动作,运动",4,,,2013-11-23 01:01:03,2013 / 中国香港 中国大陆 / 剧情 动作 运动 / 林超贤 / 张家辉 彭于晏
2330877,现视研2,,https://dou.img.lithub.cc/movie/2330877.jpg,2007-10-09(日本),https://movie.douban.com/subject/2330877/,8.7,动画,4,,,2013-11-20 00:31:37,2007 / 日本 / 动画 / 吉本欣司 藤本义孝 中村近世 松本正幸 岩永彰 / 大山镐则 斋贺光希
3223672,现视研 OVA,,https://dou.img.lithub.cc/movie/3223672.jpg,2006-12-22(日本),https://movie.douban.com/subject/3223672/,8.4,"剧情,动画",4,,,2013-11-20 00:31:15,2006 / 日本 / 剧情 动画 / 水岛努 / 大山镐则 斋贺光希
1457575,现视研,,https://dou.img.lithub.cc/movie/1457575.jpg,2004-10-22(日本),https://movie.douban.com/subject/1457575/,8.3,"喜剧,动画",3,,,2013-11-20 00:31:01,2004 / 日本 / 喜剧 动画 / 池端隆史 水岛努 三瓶圣 三原武宪 平向智子 福本洁 殿胜秀树 / 大山镐则 斋贺光希
1827339,暗之末裔,,https://dou.img.lithub.cc/movie/1827339.jpg,2000-10-02(日本),https://movie.douban.com/subject/1827339/,7.5,"剧情,动画",2,,,2013-11-15 01:32:55,2000 / 日本 / 剧情 动画 / 杉谷光一 / 三木真一郎 浅野真由美
6070226,极速蜗牛,,https://dou.img.lithub.cc/movie/6070226.jpg,2013-09-18(中国大陆),https://movie.douban.com/subject/6070226/,7.4,"喜剧,动画,冒险",3,,,2013-11-03 19:48:06,2013 / 美国 / 喜剧 动画 冒险 / 大卫·索伦 / 瑞安·雷诺兹 保罗·吉亚玛提
5913028,未来都市NO.6,,https://dou.img.lithub.cc/movie/5913028.jpg,2011-07-07(日本),https://movie.douban.com/subject/5913028/,8.4,"科幻,动画",3,,人生,2013-11-03 01:39:27,2011 / 日本 / 科幻 动画 / 长崎健司 宫下新平 佐藤育郎 布施康之 石田畅 佐藤清光 清水久敏 / 梶裕贵 细谷佳正
7163768,黑子的篮球,,https://dou.img.lithub.cc/movie/7163768.jpg,2012-04-07(日本),https://movie.douban.com/subject/7163768/,7.9,动画,5,,,2013-10-28 22:33:38,2012 / 日本 / 动画 / 多田俊介 京极义昭 加户誉夫 新留俊哉 龟井干太 滨名孝行 南康宏 伊魔崎斋 向井雅浩 林直孝 水本叶月 池田重隆 小村方宏治 驹屋健一郎 / 小野贤章 小野友树
23748525,未知电视剧,,https://dou.img.lithub.cc/movie/23748525.jpg,,https://movie.douban.com/subject/23748525/,0,,4,,,2013-10-27 23:46:57,
23045515,八犬传：东方八犬异闻  第二季,,https://dou.img.lithub.cc/movie/23045515.jpg,2013-07-07(日本),https://movie.douban.com/subject/23045515/,8.2,"剧情,动画,同性",4,,,2013-10-27 23:46:39,2013 / 日本 / 剧情 动画 同性 / 山崎理 山崎光惠 川崎逸朗 后藤圭二 竹下良平 渡部稳宽 守田艺成 西村博昭 / 柿原彻也 冈本信彦
21320282,现视研 2代目,,https://dou.img.lithub.cc/movie/21320282.jpg,2013-07-06(日本),https://movie.douban.com/subject/21320282/,8.4,"剧情,喜剧,动画",4,腐这个梗还真是…,,2013-10-27 02:04:02,2013 / 日本 / 剧情 喜剧 动画 / 水岛努 / 山本希望 上坂堇
2049435,超人：钢铁之躯,,https://dou.img.lithub.cc/movie/2049435.jpg,2013-06-20(中国大陆),https://movie.douban.com/subject/2049435/,7.3,"动作,科幻,冒险",3,,,2013-10-26 15:26:43,2013 / 美国 英国 / 动作 科幻 冒险 / 扎克·施奈德 / 亨利·卡维尔 艾米·亚当斯
24381366,男子游泳部 第一季,,https://dou.img.lithub.cc/movie/24381366.jpg,2013-07-04(日本),https://movie.douban.com/subject/24381366/,7.9,"剧情,动画",4,,,2013-10-25 05:25:43,2013 / 日本 / 剧情 动画 / 内海纮子 山田尚子 武本康弘 北之原孝将 小川太一 河浪荣作 木上益治 / 岛崎信长 铃木达央
6537500,速度与激情6,,https://dou.img.lithub.cc/movie/6537500.jpg,2013-07-26(中国大陆),https://movie.douban.com/subject/6537500/,7.9,"动作,犯罪",3,,,2013-10-24 02:27:21,2013 / 美国 / 动作 犯罪 / 林诣彬 / 范·迪塞尔 保罗·沃克
10527257,绿箭侠 第一季,,https://dou.img.lithub.cc/movie/10527257.jpg,2012-10-10(美国),https://movie.douban.com/subject/10527257/,7.5,"剧情,动作,冒险",3,,,2013-10-23 02:38:18,2012 / 美国 / 剧情 动作 冒险 / 大卫·努特尔 约翰·贝林 格伦·温特 迈克尔·舒尔茨 盖伊·诺曼·比 / 斯蒂芬·阿梅尔 凯蒂·卡西迪
20266812,未知电影,,https://dou.img.lithub.cc/movie/20266812.jpg,,https://movie.douban.com/subject/20266812/,0,,3,,,2013-10-18 01:20:51,
3024826,未知电视剧,,https://dou.img.lithub.cc/movie/3024826.jpg,,https://movie.douban.com/subject/3024826/,0,,3,,,2013-10-18 01:17:19,
3199454,纯情罗曼史2,,https://dou.img.lithub.cc/movie/3199454.jpg,2008-10-11(日本),https://movie.douban.com/subject/3199454/,8.6,"爱情,动画",3,,,2013-10-14 12:33:27,2008 / 日本 / 爱情 动画 / 今千秋 山口祐司 中山敦史 神保昌登 小林浩辅 吉田俊司 高村雄太 渡边正树 / 樱井孝宏 花田光
20274039,名侦探柯南：远海的侦探,,https://dou.img.lithub.cc/movie/20274039.jpg,2013-04-20(日本),https://movie.douban.com/subject/20274039/,6.5,"动画,悬疑,犯罪",4,为小兰各种给力加一星！,,2013-10-12 21:38:01,2013 / 日本 / 动画 悬疑 犯罪 冒险 / 静野孔文 / 高山南 山崎和佳奈
3789848,怪兽大学,,https://dou.img.lithub.cc/movie/3789848.jpg,2013-08-23(中国大陆),https://movie.douban.com/subject/3789848/,8.3,"喜剧,动画,冒险",3,,,2013-10-12 21:37:23,2013 / 美国 / 喜剧 动画 冒险 / 丹·斯坎隆 / 比利·克里斯托 约翰·古德曼
3074561,西洋古董洋果子店,,https://dou.img.lithub.cc/movie/3074561.jpg,2008-07-03(日本),https://movie.douban.com/subject/3074561/,7.4,"爱情,动画",4,没有过不去的坎,,2013-10-10 22:02:35,2008 / 日本 / 爱情 动画 / 奥村吉昭 / 藤原启治 三木真一郎
19935789,这个男子捡到了人鱼,,https://dou.img.lithub.cc/movie/19935789.jpg,2012-11-09,https://movie.douban.com/subject/19935789/,7.4,"剧情,动画,同性",3,,,2013-10-09 19:31:12,2012 / 日本 / 剧情 动画 同性 / 山本蒼美 / 梶裕贵 绿川光
5256290,未知电视剧,,https://dou.img.lithub.cc/movie/5256290.jpg,,https://movie.douban.com/subject/5256290/,0,,3,,,2013-10-09 17:32:57,
3893376,企业战士,,https://dou.img.lithub.cc/movie/3893376.jpg,1994-12-15(日本),https://movie.douban.com/subject/3893376/,6.5,"动画,同性",3,,,2013-10-09 15:22:41,1994 / 日本 / 动画 同性 / 影山楙伦 / 柏仓敦 小杉十郎太
3400768,狂野情人,,https://dou.img.lithub.cc/movie/3400768.jpg,2010-03-26(日本),https://movie.douban.com/subject/3400768/,7.5,"动画,同性",2,,,2013-10-09 00:13:54,2010 / 日本 / 动画 同性 / 川原庆久 下野纮
5384550,未知电影,,https://dou.img.lithub.cc/movie/5384550.jpg,,https://movie.douban.com/subject/5384550/,0,,3,,,2013-10-08 22:46:00,
6517421,惊天魔盗团,,https://dou.img.lithub.cc/movie/6517421.jpg,2013-10-10(中国大陆),https://movie.douban.com/subject/6517421/,7.8,"剧情,悬疑,犯罪",4,结局不给力！,,2013-10-08 21:54:29,2013 / 美国 法国 / 剧情 悬疑 犯罪 / 路易斯·莱特里尔 / 杰西·艾森伯格 艾拉·菲舍尔
5996801,狄仁杰之神都龙王,,https://dou.img.lithub.cc/movie/5996801.jpg,2013-09-28(中国大陆),https://movie.douban.com/subject/5996801/,6.5,"动作,悬疑,古装",3,,,2013-10-07 23:02:08,2013 / 中国大陆 中国香港 / 动作 悬疑 古装 / 徐克 / 赵又廷 冯绍峰
11598966,Q弟侦探因幡,,https://dou.img.lithub.cc/movie/11598966.jpg,2013-01-04,https://movie.douban.com/subject/11598966/,8.1,"剧情,喜剧,动画",4,只能说意外的好看啊，一口气全部看完了有没有，各种卖萌卖腐神吐槽什么的真是深得我心啊，就是结尾太仓促，跪求第二季啊！制作组千万不要偷懒，完全可以做个千把集好么！！,,2013-10-05 22:51:59,2013 / 日本 / 剧情 喜剧 动画 / 满仲劝 山本靖贵 平牧大辅 筑紫大介 追崎史敏 日色如夏 山本天志 古田丈司 冈村正弘 / 诹访部顺一 森川智之
7051375,剑风传奇 黄金时代篇3：降临,,https://dou.img.lithub.cc/movie/7051375.jpg,2013-02-01(日本),https://movie.douban.com/subject/7051375/,8.9,"剧情,动作,动画",3,,,2013-10-05 18:28:12,2013 / 日本 / 剧情 动作 动画 战争 / 洼冈俊之 / 岩永洋昭 樱井孝宏
7051373,未知电影,,https://dou.img.lithub.cc/movie/7051373.jpg,,https://movie.douban.com/subject/7051373/,0,,4,,,2013-10-05 00:11:32,
